FirstName,LastName,Company,Title,LeadSource,Industry,Country,NumberOfEmployees,AnnualRevenue,Email
Sarah,Connor,Skynet Corp,VP of Sales,Employee Referral,Technology,USA,800,50000000,sarah.connor@skynet.com
John,Doe,Acme Retail,Store Manager,Purchased List,Retail,France,15,900000,johndoe@gmail.com
Amina,El Fassi,Atlas Finance,Director of Operations,Partner Referral,Finance,Morocco,300,20000000,amina.elfassi@atlasfinance.ma
Tom,Smith,GreenFields Agro,Intern,Web,Agriculture,UK,40,1200000,tom.smith123@yahoo.com
Julia,Martin,MedPlus Health,Chief Technology Officer,Trade Show,Healthcare,Germany,1200,80000000,julia.martin@medplus.de
Karim,Benali,BuildRight Construction,Team Lead,Cold Call,Construction,Morocco,60,3000000,karim.benali@buildright.ma
Emma,Wilson,EduSmart,Manager,Webinar,Education,Canada,90,4000000,emma.wilson@edusmart.ca
Youssef,Amrani,TechNova,Senior Manager,Social Media,Technology,Morocco,250,15000000,y.amrani@technova.ma
Laura,Bianchi,Fashionista Srl,VP Marketing,Advertisement,Apparel,Italy,120,6000000,laura.bianchi@fashionista.it
David,Cohen,SecureBank,President,Public Relations,Banking,USA,5000,500000000,david.cohen@securebank.com
